time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.ch0,.ch1,.ch2,.ch3,.ch4,.ch5,.ch6,.ch7
2017/05/27/11:49:33.890645,125249,1495856973,890465021,0,34,154,244,133,42,28,29,32
2017/05/27/11:49:33.905658,125250,1495856973,905440092,0,34,163,243,136,42,29,26,31
2017/05/27/11:49:33.929586,125251,1495856973,929348945,0,36,152,252,141,44,30,27,31
2017/05/27/11:49:33.943019,125252,1495856973,942863941,0,33,137,255,144,43,28,26,27
2017/05/27/11:49:33.969377,125253,1495856973,969033002,0,38,134,254,144,43,28,26,29
2017/05/27/11:49:33.988049,125254,1495856973,987916946,0,72,140,169,104,33,23,24,31
2017/05/27/11:49:34.003024,125255,1495856974,2855062,0,79,119,159,97,34,23,23,29
2017/05/27/11:49:34.025515,125256,1495856974,25348901,0,84,134,147,96,39,24,24,29
2017/05/27/11:49:34.048002,125257,1495856974,47864913,0,96,148,143,88,36,24,26,30
2017/05/27/11:49:34.070607,125258,1495856974,70430040,0,103,168,142,94,40,24,25,29
2017/05/27/11:49:34.085687,125259,1495856974,85387945,0,86,164,146,110,47,27,25,26
2017/05/27/11:49:34.108217,125260,1495856974,107877969,0,82,168,146,111,45,26,27,28
2017/05/27/11:49:34.130477,125261,1495856974,130296945,0,79,160,160,120,49,29,27,28
2017/05/27/11:49:34.145689,125262,1495856974,145414113,0,67,167,173,125,49,29,25,28
2017/05/27/11:49:34.168007,125263,1495856974,167867898,0,54,143,166,122,51,30,26,29
2017/05/27/11:49:34.190823,125264,1495856974,190407991,0,55,131,168,113,48,27,24,28
2017/05/27/11:49:34.205534,125265,1495856974,205332994,0,51,130,245,121,49,27,24,31
2017/05/27/11:49:34.228023,125266,1495856974,227874040,0,46,132,250,112,40,23,24,32
2017/05/27/11:49:34.250572,125267,1495856974,250360965,0,45,129,247,108,40,23,26,33
2017/05/27/11:49:34.265572,125268,1495856974,265413999,0,45,139,270,135,42,25,26,33
2017/05/27/11:49:34.288101,125269,1495856974,287894964,0,41,138,290,151,49,28,27,36
2017/05/27/11:49:34.310503,125270,1495856974,310316085,0,43,144,229,143,47,26,26,33
2017/05/27/11:49:34.325713,125271,1495856974,325412034,0,41,128,212,141,49,27,24,30
2017/05/27/11:49:34.347978,125272,1495856974,347861051,0,39,108,211,146,51,26,23,28
2017/05/27/11:49:34.370549,125273,1495856974,370352029,0,44,172,217,160,49,27,36,29
2017/05/27/11:49:34.387040,125274,1495856974,386852979,0,48,192,199,159,52,64,85,36
2017/05/27/11:49:34.408201,125275,1495856974,407922029,0,66,193,213,167,55,68,88,40
2017/05/27/11:49:34.430538,125276,1495856974,430399894,0,70,217,214,169,55,71,92,42
2017/05/27/11:49:34.445563,125277,1495856974,445343971,0,75,221,216,167,54,71,94,42
2017/05/27/11:49:34.467991,125278,1495856974,467869997,0,72,184,187,135,53,70,90,41
2017/05/27/11:49:34.492219,125279,1495856974,492062091,0,67,161,156,109,45,40,51,35
2017/05/27/11:49:34.505441,125280,1495856974,505279064,0,52,158,133,99,41,34,45,31
2017/05/27/11:49:34.528163,125281,1495856974,527908086,0,52,139,126,101,46,29,39,29
2017/05/27/11:49:34.550536,125282,1495856974,550364971,0,47,151,156,116,49,29,36,31
2017/05/27/11:49:34.565627,125283,1495856974,565414905,0,50,161,261,156,60,35,36,36
2017/05/27/11:49:34.587984,125284,1495856974,587814092,0,59,168,273,162,60,32,32,34
2017/05/27/11:49:34.610690,125285,1495856974,610393047,0,56,170,276,161,59,32,30,34
2017/05/27/11:49:34.625504,125286,1495856974,625360965,0,51,174,276,158,55,29,28,33
2017/05/27/11:49:34.648082,125287,1495856974,647872924,0,51,161,267,163,58,29,26,32
2017/05/27/11:49:34.670447,125288,1495856974,670315980,0,49,152,201,131,51,26,26,31
2017/05/27/11:49:34.685461,125289,1495856974,685324907,0,40,149,181,132,54,28,25,31
2017/05/27/11:49:34.708014,125290,1495856974,707855939,0,43,158,181,131,53,29,27,31
2017/05/27/11:49:34.730557,125291,1495856974,730384111,0,43,155,199,132,53,29,30,34
2017/05/27/11:49:34.745734,125292,1495856974,745471954,0,40,154,202,125,48,28,29,33
2017/05/27/11:49:34.768008,125293,1495856974,767853975,0,38,139,177,120,49,27,27,28
2017/05/27/11:49:34.790755,125294,1495856974,790461063,0,36,148,190,121,48,26,29,31
2017/05/27/11:49:34.805818,125295,1495856974,805479049,0,39,150,204,136,55,29,31,32
2017/05/27/11:49:34.828178,125296,1495856974,827955961,0,39,145,191,136,56,32,30,30
2017/05/27/11:49:34.850510,125297,1495856974,850344896,0,39,148,167,122,55,33,31,31
2017/05/27/11:49:34.865557,125298,1495856974,865345001,0,39,151,164,110,49,30,30,33
2017/05/27/11:49:34.895828,125299,1495856974,895503997,0,41,150,164,114,50,31,28,29
2017/05/27/11:49:34.910714,125300,1495856974,910393953,0,36,132,160,106,45,30,25,26
2017/05/27/11:49:34.925863,125301,1495856974,925358057,0,36,158,170,108,43,26,21,24
2017/05/27/11:49:34.947985,125302,1495856974,947822093,0,38,163,172,111,42,27,20,23
2017/05/27/11:49:34.970582,125303,1495856974,970289945,0,39,158,163,112,41,26,19,25
2017/05/27/11:49:34.993070,125304,1495856974,992854118,0,37,176,197,114,44,28,21,30
2017/05/27/11:49:35.008051,125305,1495856975,7879972,0,37,182,188,108,44,28,21,31
2017/05/27/11:49:35.030413,125306,1495856975,30291080,0,38,172,188,112,47,28,23,32
2017/05/27/11:49:35.053160,125307,1495856975,52932024,0,35,160,185,112,47,27,24,32
2017/05/27/11:49:35.067999,125308,1495856975,67851066,0,34,173,186,116,46,27,23,31
2017/05/27/11:49:35.090437,125309,1495856975,90312957,0,35,166,126,93,37,23,22,26
2017/05/27/11:49:35.113041,125310,1495856975,112845897,0,39,166,122,86,38,22,21,26
2017/05/27/11:49:35.127901,125311,1495856975,127783060,0,40,152,117,76,34,22,20,26
2017/05/27/11:49:35.150755,125312,1495856975,150444030,0,42,157,131,72,36,23,20,28
2017/05/27/11:49:35.173100,125313,1495856975,172899961,0,46,163,126,65,36,24,20,28
2017/05/27/11:49:35.188093,125314,1495856975,187880992,0,44,147,128,70,39,24,21,29
2017/05/27/11:49:35.210480,125315,1495856975,210304975,0,43,145,138,83,41,26,21,27
2017/05/27/11:49:35.233017,125316,1495856975,232817888,0,42,155,148,100,51,29,21,28
2017/05/27/11:49:35.247982,125317,1495856975,247828006,0,41,151,136,101,50,31,21,27
2017/05/27/11:49:35.270578,125318,1495856975,270337104,0,36,141,138,100,52,30,21,25
2017/05/27/11:49:35.293044,125319,1495856975,292845964,0,36,137,138,95,51,31,23,25
2017/05/27/11:49:35.308176,125320,1495856975,307867050,0,34,145,152,106,56,31,24,24
2017/05/27/11:49:35.330540,125321,1495856975,330365896,0,42,154,142,102,51,31,26,26
2017/05/27/11:49:35.353265,125322,1495856975,352920055,0,45,191,139,102,51,29,25,24
2017/05/27/11:49:35.368058,125323,1495856975,367845058,0,46,189,161,116,54,32,26,24
2017/05/27/11:49:35.390637,125324,1495856975,390460968,0,46,199,182,127,58,33,25,24
2017/05/27/11:49:35.413049,125325,1495856975,412869930,0,46,196,160,113,51,33,23,26
2017/05/27/11:49:35.428130,125326,1495856975,427947998,0,40,180,175,122,56,33,21,23
2017/05/27/11:49:35.453182,125327,1495856975,452999114,0,38,147,184,128,58,34,23,24
2017/05/27/11:49:35.473071,125328,1495856975,472846031,0,36,142,182,124,57,30,23,23
2017/05/27/11:49:35.488036,125329,1495856975,487874031,0,35,121,163,115,55,28,22,24
2017/05/27/11:49:35.510470,125330,1495856975,510318040,0,33,125,178,119,56,26,24,24
2017/05/27/11:49:35.532999,125331,1495856975,532814025,0,28,125,155,106,53,27,23,25
2017/05/27/11:49:35.548189,125332,1495856975,547940969,0,25,115,145,101,50,26,21,25
2017/05/27/11:49:35.571961,125333,1495856975,571751117,0,26,119,139,97,48,27,21,26
2017/05/27/11:49:35.593058,125334,1495856975,592855930,0,25,120,138,94,45,26,20,25
2017/05/27/11:49:35.607985,125335,1495856975,607800960,0,26,100,116,84,40,28,21,25
2017/05/27/11:49:35.630478,125336,1495856975,630300045,0,27,92,118,83,37,27,21,24
2017/05/27/11:49:35.653045,125337,1495856975,652858972,0,29,97,126,90,37,27,24,26
2017/05/27/11:49:35.668018,125338,1495856975,667814970,0,30,82,114,92,40,27,23,25
2017/05/27/11:49:35.690492,125339,1495856975,690324068,0,30,78,112,92,40,27,23,25
2017/05/27/11:49:35.713090,125340,1495856975,712882995,0,30,87,107,92,40,24,21,24
2017/05/27/11:49:35.728304,125341,1495856975,727960109,0,36,102,106,85,40,22,21,24
2017/05/27/11:49:35.750534,125342,1495856975,750315904,0,35,101,99,74,39,22,18,22
2017/05/27/11:49:35.773062,125343,1495856975,772854089,0,33,109,78,58,34,21,19,21
2017/05/27/11:49:35.787997,125344,1495856975,787817001,0,33,109,75,54,35,22,22,23
2017/05/27/11:49:35.810655,125345,1495856975,810375928,0,32,95,81,52,35,23,23,26
2017/05/27/11:49:35.833006,125346,1495856975,832848072,0,26,81,95,68,33,23,22,26
2017/05/27/11:49:35.848120,125347,1495856975,847943067,0,25,85,89,66,32,24,23,25
2017/05/27/11:49:35.870512,125348,1495856975,870320081,0,26,78,88,64,31,25,22,25
2017/05/27/11:49:35.893014,125349,1495856975,892844915,0,26,77,89,63,28,24,19,23
2017/05/27/11:49:35.915723,125350,1495856975,915417909,0,25,90,80,61,33,26,19,20
2017/05/27/11:49:35.938667,125351,1495856975,938488960,0,25,93,47,39,31,27,19,20
2017/05/27/11:49:35.953042,125352,1495856975,952860116,0,24,86,41,33,34,27,19,21
2017/05/27/11:49:35.975567,125353,1495856975,975367069,0,21,90,42,32,34,27,20,22
2017/05/27/11:49:35.990515,125354,1495856975,990349054,0,21,91,37,31,35,27,18,23
2017/05/27/11:49:36.013191,125355,1495856976,12908935,0,22,79,37,32,30,28,20,23
2017/05/27/11:49:36.035532,125356,1495856976,35347938,0,20,82,43,26,29,28,21,23
2017/05/27/11:49:36.050453,125357,1495856976,50287008,0,21,80,43,26,26,28,19,21
2017/05/27/11:49:36.073001,125358,1495856976,72813034,0,20,70,41,27,25,28,19,19
2017/05/27/11:49:36.095560,125359,1495856976,95377922,0,21,72,41,30,23,29,21,17
2017/05/27/11:49:36.110747,125360,1495856976,110404968,0,22,76,43,31,23,28,19,17
2017/05/27/11:49:36.133010,125361,1495856976,132849931,0,23,55,33,28,27,33,27,23
2017/05/27/11:49:36.155930,125362,1495856976,155508041,0,24,54,35,29,29,33,29,36
2017/05/27/11:49:36.170686,125363,1495856976,170392036,0,26,55,36,27,29,35,29,38
2017/05/27/11:49:36.193105,125364,1495856976,192820072,0,27,53,36,25,28,35,29,40
2017/05/27/11:49:36.215602,125365,1495856976,215395927,0,26,45,33,22,30,34,28,39
2017/05/27/11:49:36.230494,125366,1495856976,230335950,0,27,42,32,24,27,28,24,37
2017/05/27/11:49:36.253103,125367,1495856976,252890110,0,26,43,27,23,26,25,29,25
2017/05/27/11:49:36.277197,125368,1495856976,276993036,0,24,43,27,26,26,25,29,24
2017/05/27/11:49:36.290498,125369,1495856976,290337085,0,26,85,27,28,31,31,31,22
2017/05/27/11:49:36.313171,125370,1495856976,312963008,0,25,89,27,29,30,33,32,38
2017/05/27/11:49:36.335689,125371,1495856976,335407018,0,25,90,26,33,29,32,30,40
2017/05/27/11:49:36.350615,125372,1495856976,350359916,0,30,100,33,32,31,34,32,41
2017/05/27/11:49:36.373030,125373,1495856976,372823953,0,31,99,32,30,31,32,33,42
2017/05/27/11:49:36.395596,125374,1495856976,395386934,0,28,63,31,28,29,25,32,42
2017/05/27/11:49:36.410733,125375,1495856976,410398960,0,29,56,32,28,30,25,32,28
2017/05/27/11:49:36.432953,125376,1495856976,432790994,0,35,104,42,21,30,30,32,26
2017/05/27/11:49:36.455481,125377,1495856976,455296039,0,30,99,38,25,29,29,24,23
2017/05/27/11:49:36.470608,125378,1495856976,470385074,0,29,98,39,24,28,28,22,21
2017/05/27/11:49:36.493169,125379,1495856976,492852926,0,30,99,41,28,26,28,23,23
2017/05/27/11:49:36.515516,125380,1495856976,515324115,0,31,102,42,27,27,28,22,22
2017/05/27/11:49:36.530552,125381,1495856976,530339956,0,22,55,34,31,26,25,28,22
2017/05/27/11:49:36.554468,125382,1495856976,554282903,0,22,50,34,29,26,26,30,33
2017/05/27/11:49:36.575518,125383,1495856976,575316905,0,26,69,38,30,26,27,30,35
2017/05/27/11:49:36.591955,125384,1495856976,591763973,0,26,79,38,26,30,29,29,36
2017/05/27/11:49:36.612956,125385,1495856976,612803936,0,25,79,37,25,27,27,30,37
2017/05/27/11:49:36.635595,125386,1495856976,635421991,0,28,83,36,23,28,30,25,37
2017/05/27/11:49:36.650632,125387,1495856976,650348901,0,28,86,36,21,28,31,23,29
2017/05/27/11:49:36.672975,125388,1495856976,672790050,0,27,77,37,25,28,29,23,29
2017/05/27/11:49:36.695546,125389,1495856976,695342063,0,28,84,37,27,23,27,22,28
2017/05/27/11:49:36.710537,125390,1495856976,710344076,0,28,87,38,28,25,28,20,30
2017/05/27/11:49:36.733079,125391,1495856976,732862949,0,26,86,37,26,23,26,22,42
2017/05/27/11:49:36.755517,125392,1495856976,755323886,0,26,85,36,27,22,24,20,42
2017/05/27/11:49:36.770563,125393,1495856976,770366907,0,27,92,33,27,23,25,24,45
2017/05/27/11:49:36.793007,125394,1495856976,792833089,0,25,78,29,27,23,24,27,45
2017/05/27/11:49:36.815836,125395,1495856976,815419912,0,27,77,27,27,23,23,28,43
2017/05/27/11:49:36.830541,125396,1495856976,830368995,0,29,71,28,27,25,21,27,31
2017/05/27/11:49:36.853092,125397,1495856976,852880001,0,28,68,29,26,26,19,28,30
2017/05/27/11:49:36.875633,125398,1495856976,875392913,0,26,66,29,25,27,22,28,21
2017/05/27/11:49:36.898010,125399,1495856976,897834062,0,27,82,34,24,28,24,30,20
2017/05/27/11:49:36.913096,125400,1495856976,912854909,0,26,80,34,24,27,25,31,21
2017/05/27/11:49:36.935606,125401,1495856976,935316085,0,23,81,32,26,27,26,31,34
2017/05/27/11:49:36.958197,125402,1495856976,957954883,0,22,82,34,25,28,32,31,37
2017/05/27/11:49:36.973078,125403,1495856976,972887992,0,21,78,31,24,29,30,28,39
2017/05/27/11:49:36.995548,125404,1495856976,995265960,0,19,65,30,26,28,30,27,39
2017/05/27/11:49:37.018081,125405,1495856977,17851114,0,19,61,31,26,28,30,27,39
2017/05/27/11:49:37.033016,125406,1495856977,32825946,0,19,64,33,26,29,30,26,28
2017/05/27/11:49:37.055598,125407,1495856977,55363893,0,21,70,31,27,26,27,28,39
2017/05/27/11:49:37.078122,125408,1495856977,77883958,0,20,60,31,27,24,29,27,40
2017/05/27/11:49:37.093155,125409,1495856977,92849016,0,20,56,32,25,25,32,29,40
2017/05/27/11:49:37.115624,125410,1495856977,115349054,0,18,56,31,26,25,31,31,41
2017/05/27/11:49:37.137988,125411,1495856977,137861967,0,19,54,32,26,24,32,31,40
2017/05/27/11:49:37.153131,125412,1495856977,152919054,0,18,44,33,28,23,29,29,26
2017/05/27/11:49:37.175517,125413,1495856977,175337076,0,18,43,33,26,26,30,29,23
2017/05/27/11:49:37.197967,125414,1495856977,197849988,0,19,77,31,26,26,27,25,24
2017/05/27/11:49:37.213057,125415,1495856977,212838888,0,23,91,39,26,27,29,20,22
2017/05/27/11:49:37.235708,125416,1495856977,235378980,0,25,92,38,23,26,28,32,24
2017/05/27/11:49:37.258325,125417,1495856977,257950067,0,24,95,37,22,27,29,33,24
2017/05/27/11:49:37.273206,125418,1495856977,273016929,0,25,96,37,21,24,25,34,24
2017/05/27/11:49:37.295496,125419,1495856977,295278072,0,26,79,38,23,22,24,36,23
2017/05/27/11:49:37.318200,125420,1495856977,317895889,0,25,72,34,24,23,20,36,24
2017/05/27/11:49:37.333142,125421,1495856977,332905054,0,23,73,31,23,24,20,27,22
2017/05/27/11:49:37.355914,125422,1495856977,355642080,0,24,73,34,24,23,20,24,21
2017/05/27/11:49:37.377980,125423,1495856977,377794027,0,23,76,36,26,25,21,23,20
2017/05/27/11:49:37.393005,125424,1495856977,392848014,0,23,71,33,25,26,21,18,19
2017/05/27/11:49:37.415727,125425,1495856977,415409088,0,22,62,30,22,24,23,16,18
2017/05/27/11:49:37.437984,125426,1495856977,437827110,0,22,57,33,24,24,22,17,20
2017/05/27/11:49:37.453090,125427,1495856977,452884912,0,22,64,32,22,25,21,17,19
2017/05/27/11:49:37.475538,125428,1495856977,475322008,0,21,64,31,22,21,21,16,20
2017/05/27/11:49:37.498083,125429,1495856977,497850894,0,21,70,34,31,23,21,18,21
2017/05/27/11:49:37.513018,125430,1495856977,512845039,0,21,71,76,54,28,21,19,21
2017/05/27/11:49:37.535514,125431,1495856977,535340070,0,23,88,81,56,29,22,18,23
2017/05/27/11:49:37.558060,125432,1495856977,557878017,0,25,90,82,57,29,21,21,22
2017/05/27/11:49:37.573338,125433,1495856977,572917938,0,25,88,82,58,31,21,22,24
2017/05/27/11:49:37.595727,125434,1495856977,595393896,0,24,88,84,54,30,21,21,23
2017/05/27/11:49:37.617993,125435,1495856977,617801904,0,23,87,52,35,25,18,21,22
2017/05/27/11:49:37.632998,125436,1495856977,632823944,0,21,71,54,32,25,21,20,19
2017/05/27/11:49:37.655554,125437,1495856977,655323028,0,21,84,58,32,27,20,19,20
2017/05/27/11:49:37.678014,125438,1495856977,677845001,0,25,83,58,33,26,21,19,18
2017/05/27/11:49:37.693114,125439,1495856977,692857027,0,26,78,59,32,27,20,19,20
2017/05/27/11:49:37.715497,125440,1495856977,715301990,0,27,77,59,31,28,23,20,20
2017/05/27/11:49:37.737980,125441,1495856977,737811088,0,27,81,50,29,26,20,19,20
2017/05/27/11:49:37.753150,125442,1495856977,752912998,0,25,71,49,28,25,23,19,19
2017/05/27/11:49:37.775518,125443,1495856977,775325059,0,24,76,50,29,23,21,18,20
2017/05/27/11:49:37.797977,125444,1495856977,797810077,0,25,78,49,30,20,21,21,19
2017/05/27/11:49:37.820468,125445,1495856977,820297002,0,27,85,62,41,23,21,22,19
2017/05/27/11:49:37.835783,125446,1495856977,835530042,0,26,79,71,48,23,21,23,20
2017/05/27/11:49:37.858136,125447,1495856977,857842922,0,27,64,73,51,22,19,23,21
2017/05/27/11:49:37.880556,125448,1495856977,880373001,0,26,67,75,51,23,19,23,21
2017/05/27/11:49:37.895466,125449,1495856977,895286083,0,25,82,84,55,25,20,21,22
2017/05/27/11:49:37.918342,125450,1495856977,917893886,0,23,80,94,61,24,20,19,22
2017/05/27/11:49:37.940642,125451,1495856977,940376996,0,24,86,88,57,26,21,19,22
2017/05/27/11:49:37.955503,125452,1495856977,955310106,0,24,88,85,58,29,22,20,22
2017/05/27/11:49:37.977997,125453,1495856977,977827072,0,32,100,82,57,30,22,19,19
2017/05/27/11:49:38.000856,125454,1495856978,464916,0,34,96,74,55,30,20,21,20
2017/05/27/11:49:38.015779,125455,1495856978,15378952,0,37,114,50,46,30,22,22,20
2017/05/27/11:49:38.037986,125456,1495856978,37822961,0,38,136,69,67,29,19,22,20
2017/05/27/11:49:38.068706,125457,1495856978,68501949,0,40,141,74,71,28,21,21,22
2017/05/27/11:49:38.075503,125458,1495856978,75303077,0,33,135,78,71,29,21,22,24
2017/05/27/11:49:38.098089,125459,1495856978,97826957,0,33,135,87,72,28,23,21,24
2017/05/27/11:49:38.120496,125460,1495856978,120292901,0,33,136,105,73,27,20,18,24
2017/05/27/11:49:38.135959,125461,1495856978,135526895,0,39,136,99,56,28,22,16,25
2017/05/27/11:49:38.158076,125462,1495856978,157799959,0,38,137,99,50,29,19,19,22
2017/05/27/11:49:38.180604,125463,1495856978,180341005,0,37,129,102,53,27,20,18,20
2017/05/27/11:49:38.195632,125464,1495856978,195322036,0,38,129,92,50,30,19,17,17
2017/05/27/11:49:38.218019,125465,1495856978,217819929,0,36,111,77,49,30,20,19,16
2017/05/27/11:49:38.240517,125466,1495856978,240326881,0,32,86,71,46,31,20,19,16
2017/05/27/11:49:38.255809,125467,1495856978,255486011,0,33,80,68,45,30,20,17,18
2017/05/27/11:49:38.278007,125468,1495856978,277842044,0,34,90,62,42,30,20,17,19
2017/05/27/11:49:38.300844,125469,1495856978,300426959,0,39,101,67,41,26,20,18,21
2017/05/27/11:49:38.315555,125470,1495856978,315372943,0,39,110,74,65,27,19,18,22
2017/05/27/11:49:38.338025,125471,1495856978,337874889,0,37,107,73,67,29,21,18,23
2017/05/27/11:49:38.360567,125472,1495856978,360369920,0,35,103,74,67,29,21,19,21
2017/05/27/11:49:38.375615,125473,1495856978,375313043,0,35,95,79,69,31,23,20,21
2017/05/27/11:49:38.398121,125474,1495856978,397840976,0,26,75,87,75,32,24,20,20
2017/05/27/11:49:38.420433,125475,1495856978,420272111,0,26,72,75,55,30,23,20,18
2017/05/27/11:49:38.435656,125476,1495856978,435430049,0,34,90,79,54,30,21,21,17
2017/05/27/11:49:38.458205,125477,1495856978,457897901,0,41,108,78,54,30,23,20,18
2017/05/27/11:49:38.480500,125478,1495856978,480330944,0,42,114,72,54,33,21,20,19
2017/05/27/11:49:38.497121,125479,1495856978,496860980,0,52,130,89,74,36,22,19,22
2017/05/27/11:49:38.517974,125480,1495856978,517791032,0,55,142,104,83,37,23,19,24
2017/05/27/11:49:38.540600,125481,1495856978,540345907,0,51,140,121,100,44,27,20,25
2017/05/27/11:49:38.555518,125482,1495856978,555320024,0,51,147,139,108,48,28,22,25
2017/05/27/11:49:38.577984,125483,1495856978,577804088,0,51,148,147,114,49,30,22,25
2017/05/27/11:49:38.600434,125484,1495856978,600281000,0,44,140,135,104,49,30,23,24
2017/05/27/11:49:38.615480,125485,1495856978,615323066,0,40,129,148,100,50,31,22,23
2017/05/27/11:49:38.637927,125486,1495856978,637814044,0,37,122,133,82,42,26,21,20
2017/05/27/11:49:38.660579,125487,1495856978,660361051,0,30,98,131,105,51,30,23,20
2017/05/27/11:49:38.675518,125488,1495856978,675338029,0,30,103,131,100,49,29,24,21
2017/05/27/11:49:38.698120,125489,1495856978,697886943,0,26,98,137,98,47,29,22,18
2017/05/27/11:49:38.720545,125490,1495856978,720315933,0,27,87,115,95,45,29,22,20
2017/05/27/11:49:38.735612,125491,1495856978,735424995,0,29,97,123,103,47,28,22,21
2017/05/27/11:49:38.758112,125492,1495856978,757893085,0,30,99,121,88,33,23,19,21
2017/05/27/11:49:38.780478,125493,1495856978,780354022,0,30,94,116,87,34,23,18,21
2017/05/27/11:49:38.803123,125494,1495856978,802891016,0,29,90,107,84,33,24,19,21
2017/05/27/11:49:38.817963,125495,1495856978,817761898,0,31,101,131,106,41,24,20,19
2017/05/27/11:49:38.840724,125496,1495856978,840445041,0,29,87,126,104,41,26,20,22
2017/05/27/11:49:38.863008,125497,1495856978,862818956,0,32,93,116,101,42,26,20,22
