time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.ch0,.ch1,.ch2,.ch3,.ch4,.ch5,.ch6,.ch7
2017/05/27/11:51:38.614648,131469,1495857098,614392995,0,64,417,202,157,92,46,38,33
2017/05/27/11:51:38.653556,131470,1495857098,653352975,0,64,379,217,171,92,46,35,30
2017/05/27/11:51:38.655110,131471,1495857098,654922008,0,62,377,212,172,90,46,34,32
2017/05/27/11:51:38.674686,131472,1495857098,674483060,0,62,389,184,141,76,45,32,33
2017/05/27/11:51:38.713618,131473,1495857098,713406085,0,66,353,188,139,71,43,32,35
2017/05/27/11:51:38.715036,131474,1495857098,714895009,0,60,271,182,132,65,36,32,39
2017/05/27/11:51:38.734808,131475,1495857098,734498977,0,65,320,194,115,63,36,35,43
2017/05/27/11:51:38.766881,131476,1495857098,766380071,0,78,346,200,97,56,36,35,41
2017/05/27/11:51:38.772114,131477,1495857098,771965026,0,84,341,200,98,60,37,37,42
2017/05/27/11:51:38.794709,131478,1495857098,794482946,0,81,360,216,125,60,39,38,42
2017/05/27/11:51:38.817233,131479,1495857098,817039012,0,84,399,228,137,61,40,37,39
2017/05/27/11:51:38.832130,131480,1495857098,831928014,0,88,391,223,140,65,39,35,35
2017/05/27/11:51:38.854862,131481,1495857098,854549884,0,89,393,242,161,68,42,31,34
2017/05/27/11:51:38.877153,131482,1495857098,876986026,0,84,365,243,166,66,40,29,32
2017/05/27/11:51:38.892329,131483,1495857098,892054080,0,90,377,228,144,62,38,26,30
2017/05/27/11:51:38.930423,131484,1495857098,930212020,0,87,353,242,149,58,39,25,28
2017/05/27/11:51:38.937208,131485,1495857098,937000036,0,83,326,230,141,55,39,25,27
2017/05/27/11:51:38.952137,131486,1495857098,951948881,0,72,308,208,114,51,36,25,27
2017/05/27/11:51:38.990387,131487,1495857098,990201950,0,78,339,219,118,51,38,26,30
2017/05/27/11:51:38.997101,131488,1495857098,996933937,0,73,332,251,147,65,42,31,35
2017/05/27/11:51:39.012886,131489,1495857099,12706041,0,69,316,217,139,72,43,32,37
2017/05/27/11:51:39.044348,131490,1495857099,44145107,0,70,347,217,140,70,45,32,36
2017/05/27/11:51:39.057312,131491,1495857099,57142972,0,80,394,219,155,70,47,35,38
2017/05/27/11:51:39.081155,131492,1495857099,80981016,0,74,406,208,160,81,56,37,38
2017/05/27/11:51:39.096154,131493,1495857099,95980882,0,75,402,161,137,81,63,35,33
2017/05/27/11:51:39.117218,131494,1495857099,117008924,0,82,427,172,129,75,64,36,35
2017/05/27/11:51:39.156081,131495,1495857099,155870914,0,81,425,188,151,88,61,36,37
2017/05/27/11:51:39.157562,131496,1495857099,157418012,0,67,372,183,151,101,67,36,36
2017/05/27/11:51:39.177182,131497,1495857099,177014112,0,71,395,176,139,97,61,34,34
2017/05/27/11:51:39.207934,131498,1495857099,207715034,0,71,390,172,141,95,53,34,34
2017/05/27/11:51:39.223013,131499,1495857099,222769021,0,66,387,189,141,97,53,34,32
2017/05/27/11:51:39.237161,131500,1495857099,236979961,0,62,367,171,152,120,55,34,30
2017/05/27/11:51:39.267937,131501,1495857099,267678976,0,64,360,156,138,125,53,37,34
2017/05/27/11:51:39.274676,131502,1495857099,274476051,0,52,286,159,136,122,53,38,36
2017/05/27/11:51:39.297160,131503,1495857099,296977996,0,48,279,159,131,124,53,38,35
2017/05/27/11:51:39.322770,131504,1495857099,322362899,0,49,274,160,132,124,49,38,36
2017/05/27/11:51:39.334650,131505,1495857099,334455966,0,65,294,161,98,96,49,39,37
2017/05/27/11:51:39.357270,131506,1495857099,357033014,0,89,336,166,116,103,42,35,33
2017/05/27/11:51:39.379671,131507,1495857099,379503965,0,97,371,185,134,169,49,33,33
2017/05/27/11:51:39.394564,131508,1495857099,394399881,0,156,527,288,170,183,57,36,55
2017/05/27/11:51:39.432931,131509,1495857099,432665109,0,171,563,298,193,197,62,39,61
2017/05/27/11:51:39.439770,131510,1495857099,439510107,0,170,568,313,204,200,62,41,65
2017/05/27/11:51:39.462148,131511,1495857099,461962938,0,182,664,354,200,189,60,40,73
2017/05/27/11:51:39.487123,131512,1495857099,486732006,0,183,672,346,200,135,53,44,76
2017/05/27/11:51:39.499712,131513,1495857099,499445915,0,138,564,280,176,112,42,41,65
2017/05/27/11:51:39.514798,131514,1495857099,514458894,0,120,537,267,174,94,41,38,65
2017/05/27/11:51:39.538794,131515,1495857099,538449048,0,136,622,294,225,116,52,40,72
2017/05/27/11:51:39.559708,131516,1495857099,559524059,0,108,512,258,252,119,55,42,65
2017/05/27/11:51:39.574829,131517,1495857099,574541091,0,111,498,259,263,125,58,40,68
2017/05/27/11:51:39.600297,131518,1495857099,599941015,0,116,536,252,266,123,58,38,65
2017/05/27/11:51:39.627193,131519,1495857099,626983880,0,113,500,236,248,117,54,37,60
2017/05/27/11:51:39.649665,131520,1495857099,649496078,0,87,355,163,190,79,40,29,49
2017/05/27/11:51:39.658604,131521,1495857099,658456087,0,79,321,131,140,66,37,27,47
2017/05/27/11:51:39.679951,131522,1495857099,679564952,0,73,318,112,94,47,27,25,39
2017/05/27/11:51:39.711245,131523,1495857099,710953950,0,65,270,96,76,39,28,24,39
2017/05/27/11:51:39.718600,131524,1495857099,718408107,0,66,272,79,73,34,27,23,36
2017/05/27/11:51:39.739615,131525,1495857099,739430904,0,66,276,76,66,35,28,25,33
2017/05/27/11:51:39.763757,131526,1495857099,763453006,0,68,273,74,67,33,27,24,29
2017/05/27/11:51:39.778644,131527,1495857099,778450012,0,59,229,70,62,35,28,23,25
2017/05/27/11:51:39.799745,131528,1495857099,799554109,0,55,161,60,53,31,25,24,24
2017/05/27/11:51:39.823585,131529,1495857099,823401927,0,52,146,54,48,32,27,24,25
2017/05/27/11:51:39.838706,131530,1495857099,838443040,0,51,125,50,47,31,26,23,23
2017/05/27/11:51:39.859637,131531,1495857099,859443902,0,49,164,44,38,30,25,23,23
2017/05/27/11:51:39.882440,131532,1495857099,882082939,0,45,184,38,37,27,24,23,25
2017/05/27/11:51:39.898613,131533,1495857099,898433923,0,47,193,85,58,28,24,21,26
2017/05/27/11:51:39.927184,131534,1495857099,926976919,0,48,194,120,108,40,25,22,29
2017/05/27/11:51:39.942397,131535,1495857099,942089080,0,44,196,133,114,41,23,21,28
2017/05/27/11:51:39.958632,131536,1495857099,958463907,0,41,157,137,116,42,25,21,29
2017/05/27/11:51:39.987206,131537,1495857099,987003087,0,48,138,140,118,43,23,21,29
2017/05/27/11:51:40.002163,131538,1495857100,1960992,0,125,132,135,129,53,26,24,34
2017/05/27/11:51:40.018631,131539,1495857100,18454074,0,127,129,149,149,55,24,23,31
2017/05/27/11:51:40.041092,131540,1495857100,40929079,0,134,148,148,151,59,28,26,33
2017/05/27/11:51:40.062341,131541,1495857100,62057018,0,151,143,163,161,61,27,28,37
2017/05/27/11:51:40.078591,131542,1495857100,78397989,0,159,145,177,168,63,28,27,36
2017/05/27/11:51:40.101153,131543,1495857100,100944042,0,143,157,212,229,83,36,34,35
2017/05/27/11:51:40.122187,131544,1495857100,121973991,0,160,172,207,214,85,41,35,39
2017/05/27/11:51:40.146119,131545,1495857100,145916938,0,163,159,220,218,85,38,35,40
2017/05/27/11:51:40.161220,131546,1495857100,160938978,0,152,159,214,215,85,39,35,40
2017/05/27/11:51:40.182133,131547,1495857100,181935071,0,214,170,212,238,90,41,36,47
2017/05/27/11:51:40.206169,131548,1495857100,205976009,0,225,156,194,173,66,32,31,48
2017/05/27/11:51:40.221127,131549,1495857100,220984935,0,232,140,190,155,59,27,33,49
2017/05/27/11:51:40.242331,131550,1495857100,242029905,0,235,136,177,145,55,27,31,50
2017/05/27/11:51:40.258604,131551,1495857100,258429050,0,245,124,179,155,54,30,31,52
2017/05/27/11:51:40.281173,131552,1495857100,280951023,0,207,126,182,150,56,28,30,51
2017/05/27/11:51:40.309767,131553,1495857100,309487104,0,223,122,179,151,58,32,31,54
2017/05/27/11:51:40.324852,131554,1495857100,324547052,0,218,129,175,157,58,34,26,54
2017/05/27/11:51:40.341136,131555,1495857100,340897083,0,261,155,178,162,58,34,26,61
2017/05/27/11:51:40.369664,131556,1495857100,369493007,0,273,165,180,155,57,36,27,61
2017/05/27/11:51:40.384720,131557,1495857100,384502887,0,277,159,182,145,52,37,28,63
2017/05/27/11:51:40.401076,131558,1495857100,400923013,0,364,219,189,145,50,35,27,82
2017/05/27/11:51:40.431350,131559,1495857100,430938959,0,366,211,183,139,45,33,26,82
2017/05/27/11:51:40.444632,131560,1495857100,444451093,0,351,196,181,133,45,32,27,80
2017/05/27/11:51:40.461336,131561,1495857100,460974931,0,368,197,192,136,45,29,25,79
2017/05/27/11:51:40.482089,131562,1495857100,481930971,0,439,227,189,118,42,29,26,83
2017/05/27/11:51:40.512374,131563,1495857100,512059926,0,377,187,166,118,41,28,24,61
2017/05/27/11:51:40.521191,131564,1495857100,520919084,0,396,204,158,111,42,28,24,59
2017/05/27/11:51:40.544035,131565,1495857100,543514966,0,384,213,150,113,43,29,24,55
2017/05/27/11:51:40.564641,131566,1495857100,564471960,0,365,219,137,102,45,27,24,56
2017/05/27/11:51:40.588969,131567,1495857100,588491916,0,303,191,139,105,46,25,22,45
2017/05/27/11:51:40.602132,131568,1495857100,601969957,0,270,176,188,114,50,26,26,43
2017/05/27/11:51:40.624598,131569,1495857100,624459028,0,228,164,194,117,50,26,27,42
2017/05/27/11:51:40.641120,131570,1495857100,640940904,0,226,143,193,116,50,26,26,38
2017/05/27/11:51:40.662119,131571,1495857100,661930084,0,215,143,200,118,48,25,29,35
2017/05/27/11:51:40.684810,131572,1495857100,684490919,0,176,156,235,130,44,24,32,41
2017/05/27/11:51:40.708503,131573,1495857100,708370923,0,188,161,209,121,41,24,31,43
2017/05/27/11:51:40.722219,131574,1495857100,721998929,0,199,172,212,130,45,23,30,42
2017/05/27/11:51:40.744558,131575,1495857100,744426965,0,195,177,212,136,48,25,30,43
2017/05/27/11:51:40.762006,131576,1495857100,761470079,0,183,161,206,142,48,25,28,41
2017/05/27/11:51:40.782091,131577,1495857100,781920909,0,189,140,170,131,53,29,26,34
2017/05/27/11:51:40.804673,131578,1495857100,804510116,0,194,163,160,129,50,27,27,34
2017/05/27/11:51:40.821152,131579,1495857100,820928096,0,186,152,157,119,47,27,28,32
2017/05/27/11:51:40.842154,131580,1495857100,841969966,0,181,153,196,146,53,28,29,34
2017/05/27/11:51:40.873527,131581,1495857100,873404026,0,179,171,207,149,58,29,29,34
2017/05/27/11:51:40.881083,131582,1495857100,880908966,0,192,200,202,142,54,29,30,40
2017/05/27/11:51:40.903665,131583,1495857100,903424978,0,175,186,204,146,55,29,27,38
2017/05/27/11:51:40.932157,131584,1495857100,931962013,0,173,187,204,152,58,29,26,39
2017/05/27/11:51:40.941020,131585,1495857100,940874099,0,177,192,226,162,60,33,28,40
2017/05/27/11:51:40.962198,131586,1495857100,961982011,0,183,190,211,149,55,35,28,42
2017/05/27/11:51:40.986162,131587,1495857100,985933065,0,136,168,200,145,54,33,26,39
2017/05/27/11:51:41.001089,131588,1495857101,929117,0,213,169,221,155,60,38,29,47
2017/05/27/11:51:41.022087,131589,1495857101,21935939,0,218,173,223,160,62,40,31,51
2017/05/27/11:51:41.044605,131590,1495857101,44439077,0,219,165,171,126,53,37,28,49
2017/05/27/11:51:41.061166,131591,1495857101,60935020,0,236,152,167,127,52,35,29,53
2017/05/27/11:51:41.097852,131592,1495857101,97619056,0,267,150,186,133,53,33,29,55
2017/05/27/11:51:41.104610,131593,1495857101,104444980,0,262,149,157,130,49,30,28,51
2017/05/27/11:51:41.128605,131594,1495857101,128447055,0,270,143,155,130,50,30,26,50
2017/05/27/11:51:41.151016,131595,1495857101,150882005,0,273,144,151,118,54,32,26,50
2017/05/27/11:51:41.164721,131596,1495857101,164480924,0,258,180,149,116,53,31,26,53
2017/05/27/11:51:41.185230,131597,1495857101,185036897,0,239,213,136,123,56,33,27,50
2017/05/27/11:51:41.209622,131598,1495857101,209464073,0,164,204,123,106,53,33,27,48
2017/05/27/11:51:41.224613,131599,1495857101,224441051,0,139,198,116,94,49,30,27,44
2017/05/27/11:51:41.241097,131600,1495857101,240891933,0,148,208,116,118,54,28,29,49
2017/05/27/11:51:41.263579,131601,1495857101,263422012,0,143,178,136,135,57,29,28,42
2017/05/27/11:51:41.284667,131602,1495857101,284497022,0,122,117,132,126,53,25,26,46
2017/05/27/11:51:41.301085,131603,1495857101,300935029,0,128,132,139,131,55,23,23,44
2017/05/27/11:51:41.322114,131604,1495857101,321927070,0,130,175,145,131,55,23,26,48
2017/05/27/11:51:41.344717,131605,1495857101,344466924,0,119,169,150,110,46,24,24,43
2017/05/27/11:51:41.376281,131606,1495857101,375941038,0,134,168,141,95,44,26,26,46
2017/05/27/11:51:41.383559,131607,1495857101,383393049,0,223,202,160,109,45,28,29,50
2017/05/27/11:51:41.404546,131608,1495857101,404380083,0,225,211,156,98,41,26,29,49
2017/05/27/11:51:41.421101,131609,1495857101,420907974,0,228,185,146,96,42,27,27,48
2017/05/27/11:51:41.443645,131610,1495857101,443423032,0,228,183,137,98,42,26,26,49
2017/05/27/11:51:41.464668,131611,1495857101,464451074,0,225,230,134,99,39,24,26,46
2017/05/27/11:51:41.481544,131612,1495857101,481374979,0,128,200,101,82,36,22,23,35
2017/05/27/11:51:41.503603,131613,1495857101,503413915,0,118,181,102,85,38,26,25,36
2017/05/27/11:51:41.540622,131614,1495857101,540282964,0,103,177,103,84,36,24,25,32
2017/05/27/11:51:41.554733,131615,1495857101,554523944,0,87,175,116,83,36,22,25,31
2017/05/27/11:51:41.563664,131616,1495857101,563478946,0,82,140,138,91,37,23,25,29
2017/05/27/11:51:41.584906,131617,1495857101,584577083,0,92,152,156,95,39,23,24,31
2017/05/27/11:51:41.607107,131618,1495857101,606926918,0,88,155,172,100,43,23,22,33
2017/05/27/11:51:41.623772,131619,1495857101,623456001,0,97,156,173,98,42,24,23,33
2017/05/27/11:51:41.652131,131620,1495857101,651916980,0,127,168,161,93,40,23,23,34
2017/05/27/11:51:41.668350,131621,1495857101,668082952,0,131,139,144,83,38,24,23,33
2017/05/27/11:51:41.683628,131622,1495857101,683403015,0,121,130,131,95,38,23,23,30
2017/05/27/11:51:41.706105,131623,1495857101,705899000,0,123,122,110,89,31,22,24,27
2017/05/27/11:51:41.727184,131624,1495857101,726969003,0,124,156,105,94,30,22,23,28
2017/05/27/11:51:41.743601,131625,1495857101,743412017,0,126,160,110,102,30,22,23,27
2017/05/27/11:51:41.764845,131626,1495857101,764523983,0,113,165,100,100,34,21,21,27
2017/05/27/11:51:41.787152,131627,1495857101,786951065,0,113,180,101,83,34,23,21,27
2017/05/27/11:51:41.803646,131628,1495857101,803425073,0,112,192,114,93,37,23,21,29
2017/05/27/11:51:41.824618,131629,1495857101,824439048,0,109,194,113,89,36,21,21,29
2017/05/27/11:51:41.847337,131630,1495857101,847068071,0,78,190,113,84,37,23,20,26
2017/05/27/11:51:41.863638,131631,1495857101,863421916,0,74,181,117,85,35,23,20,26
2017/05/27/11:51:41.884710,131632,1495857101,884438991,0,72,170,131,105,40,26,20,28
2017/05/27/11:51:41.907106,131633,1495857101,906939983,0,68,159,117,94,38,27,19,25
2017/05/27/11:51:41.923657,131634,1495857101,923471927,0,72,150,114,93,36,27,19,24
2017/05/27/11:51:41.944718,131635,1495857101,944509983,0,76,149,111,98,41,29,21,26
2017/05/27/11:51:41.967147,131636,1495857101,966942071,0,80,162,110,105,43,30,23,25
2017/05/27/11:51:41.983665,131637,1495857101,983403921,0,86,157,73,82,40,27,23,24
2017/05/27/11:51:42.004694,131638,1495857102,4491090,0,89,161,63,80,38,26,22,26
2017/05/27/11:51:42.027133,131639,1495857102,26923894,0,80,128,64,80,40,26,23,26
2017/05/27/11:51:42.049717,131640,1495857102,49403905,0,70,121,146,105,47,25,25,26
2017/05/27/11:51:42.064810,131641,1495857102,64476966,0,86,102,147,96,45,25,23,28
2017/05/27/11:51:42.087121,131642,1495857102,86919069,0,81,102,158,95,43,24,24,30
2017/05/27/11:51:42.109676,131643,1495857102,109482049,0,81,90,161,95,43,23,25,31
2017/05/27/11:51:42.124604,131644,1495857102,124413013,0,87,96,163,95,43,24,26,31
2017/05/27/11:51:42.147303,131645,1495857102,147041082,0,83,100,91,53,32,21,24,30
2017/05/27/11:51:42.163770,131646,1495857102,163439989,0,60,108,80,46,29,20,24,26
2017/05/27/11:51:42.184575,131647,1495857102,184379100,0,70,98,53,38,29,22,23,27
2017/05/27/11:51:42.207065,131648,1495857102,206907033,0,70,103,43,35,27,22,23,24
2017/05/27/11:51:42.223629,131649,1495857102,223428010,0,89,110,55,39,27,22,22,24
2017/05/27/11:51:42.244804,131650,1495857102,244565010,0,90,91,55,38,25,22,20,25
2017/05/27/11:51:42.267218,131651,1495857102,267005920,0,93,93,55,39,24,21,21,26
2017/05/27/11:51:42.283590,131652,1495857102,283390998,0,91,98,56,38,23,22,20,24
2017/05/27/11:51:42.304688,131653,1495857102,304461956,0,94,98,55,38,24,21,17,24
2017/05/27/11:51:42.327239,131654,1495857102,326967954,0,82,81,35,30,22,21,16,22
2017/05/27/11:51:42.343641,131655,1495857102,343426942,0,80,84,31,26,23,20,17,22
2017/05/27/11:51:42.364575,131656,1495857102,364443063,0,77,97,49,33,23,20,16,21
2017/05/27/11:51:42.387252,131657,1495857102,386956930,0,68,97,51,37,24,19,17,21
2017/05/27/11:51:42.403591,131658,1495857102,403412103,0,66,95,52,37,25,20,19,22
2017/05/27/11:51:42.424642,131659,1495857102,424436092,0,48,98,52,37,24,19,20,21
2017/05/27/11:51:42.447205,131660,1495857102,446994066,0,58,96,53,38,24,21,20,23
2017/05/27/11:51:42.463723,131661,1495857102,463481903,0,55,71,34,30,24,21,21,23
2017/05/27/11:51:42.484629,131662,1495857102,484438896,0,56,66,36,28,25,21,22,23
2017/05/27/11:51:42.507123,131663,1495857102,506941080,0,55,125,48,31,25,20,23,22
2017/05/27/11:51:42.523662,131664,1495857102,523400068,0,58,128,47,32,26,21,24,23
2017/05/27/11:51:42.544696,131665,1495857102,544456005,0,48,128,48,30,24,18,23,21
2017/05/27/11:51:42.567123,131666,1495857102,566947937,0,45,127,48,30,24,19,23,20
2017/05/27/11:51:42.583610,131667,1495857102,583437919,0,46,127,45,29,21,19,22,19
2017/05/27/11:51:42.604641,131668,1495857102,604427099,0,44,72,32,24,21,20,21,20
2017/05/27/11:51:42.627070,131669,1495857102,626868009,0,42,94,38,19,22,20,19,22
2017/05/27/11:51:42.643575,131670,1495857102,643374919,0,45,103,37,22,22,21,20,22
2017/05/27/11:51:42.664621,131671,1495857102,664433956,0,50,106,38,23,22,19,20,22
2017/05/27/11:51:42.688770,131672,1495857102,686980962,0,48,107,37,22,22,18,21,22
2017/05/27/11:51:42.703620,131673,1495857102,703389883,0,43,118,51,31,23,16,21,21
2017/05/27/11:51:42.724715,131674,1495857102,724478006,0,44,98,57,35,24,17,22,19
2017/05/27/11:51:42.747201,131675,1495857102,747000932,0,46,92,55,36,25,18,22,20
2017/05/27/11:51:42.763682,131676,1495857102,763403892,0,44,89,55,35,25,20,20,21
2017/05/27/11:51:42.788169,131677,1495857102,787957906,0,45,97,89,45,28,21,19,19
2017/05/27/11:51:42.807166,131678,1495857102,806950092,0,48,90,84,42,28,24,19,21
2017/05/27/11:51:42.829635,131679,1495857102,829421997,0,48,86,78,39,27,25,18,20
2017/05/27/11:51:42.844681,131680,1495857102,844480037,0,49,92,79,38,28,26,20,20
2017/05/27/11:51:42.867211,131681,1495857102,866997003,0,47,92,80,38,28,25,21,22
2017/05/27/11:51:42.889662,131682,1495857102,889450073,0,46,81,41,27,26,25,21,23
2017/05/27/11:51:42.904710,131683,1495857102,904519081,0,41,86,37,23,25,24,21,22
2017/05/27/11:51:42.927115,131684,1495857102,926898002,0,46,100,43,22,25,23,21,22
2017/05/27/11:51:42.949623,131685,1495857102,949418067,0,41,102,48,22,24,23,19,21
2017/05/27/11:51:42.964634,131686,1495857102,964432001,0,40,101,50,24,25,24,24,21
2017/05/27/11:51:42.987124,131687,1495857102,986915111,0,44,104,50,24,24,24,25,22
2017/05/27/11:51:43.009622,131688,1495857103,9416103,0,45,98,52,27,24,25,26,22
2017/05/27/11:51:43.024884,131689,1495857103,24570941,0,41,86,48,28,22,26,35,32
2017/05/27/11:51:43.047152,131690,1495857103,46969890,0,41,75,42,28,22,25,37,33
2017/05/27/11:51:43.069620,131691,1495857103,69434881,0,50,74,37,25,21,24,34,32
2017/05/27/11:51:43.084640,131692,1495857103,84419965,0,49,76,40,24,21,25,35,32
2017/05/27/11:51:43.107340,131693,1495857103,107067108,0,45,66,35,22,22,22,35,32
2017/05/27/11:51:43.129628,131694,1495857103,129421949,0,42,73,34,22,21,22,26,23
2017/05/27/11:51:43.146090,131695,1495857103,145912885,0,44,100,37,22,23,22,23,22
2017/05/27/11:51:43.167131,131696,1495857103,166938066,0,40,120,41,24,22,20,22,22
2017/05/27/11:51:43.189657,131697,1495857103,189461946,0,46,127,39,24,22,22,21,21
2017/05/27/11:51:43.206039,131698,1495857103,205909013,0,46,126,39,23,21,22,23,22
2017/05/27/11:51:43.227224,131699,1495857103,226946115,0,47,122,53,32,23,21,22,23
2017/05/27/11:51:43.249552,131700,1495857103,249416112,0,50,116,58,34,22,22,23,25
2017/05/27/11:51:43.266207,131701,1495857103,265923976,0,47,97,56,34,22,23,23,24
2017/05/27/11:51:43.287257,131702,1495857103,286906957,0,43,87,54,33,22,20,24,25
2017/05/27/11:51:43.309920,131703,1495857103,309432983,0,43,90,55,34,23,20,20,24
2017/05/27/11:51:43.332119,131704,1495857103,331901073,0,41,86,41,27,21,20,20,23
2017/05/27/11:51:43.347212,131705,1495857103,346960067,0,41,104,34,24,21,21,19,22
2017/05/27/11:51:43.369643,131706,1495857103,369460105,0,41,112,34,23,22,20,19,22
2017/05/27/11:51:43.386089,131707,1495857103,385902881,0,43,144,45,23,22,21,23,24
2017/05/27/11:51:43.407074,131708,1495857103,406907081,0,43,149,45,22,21,20,23,22
2017/05/27/11:51:43.429599,131709,1495857103,429399967,0,42,147,45,25,23,20,24,22
2017/05/27/11:51:43.446096,131710,1495857103,445874929,0,41,145,43,24,23,18,24,22
2017/05/27/11:51:43.467184,131711,1495857103,466963052,0,41,148,43,24,23,20,24,23
2017/05/27/11:51:43.489622,131712,1495857103,489423036,0,35,119,34,24,24,19,21,21
2017/05/27/11:51:43.506055,131713,1495857103,505882978,0,37,111,33,23,22,19,22,21
2017/05/27/11:51:43.527090,131714,1495857103,526906013,0,39,116,31,20,20,18,22,23
2017/05/27/11:51:43.549669,131715,1495857103,549470901,0,33,86,31,20,19,18,22,23
2017/05/27/11:51:43.566243,131716,1495857103,565948963,0,30,63,29,21,20,18,23,23
2017/05/27/11:51:43.587109,131717,1495857103,586925983,0,31,67,26,21,20,19,22,23
2017/05/27/11:51:43.609893,131718,1495857103,609570980,0,29,77,30,22,21,20,21,24
2017/05/27/11:51:43.626160,131719,1495857103,625952005,0,28,76,33,23,21,22,25,22
2017/05/27/11:51:43.647248,131720,1495857103,647013902,0,29,73,30,24,21,22,27,22
2017/05/27/11:51:43.669589,131721,1495857103,669415950,0,28,73,31,24,19,22,26,21
2017/05/27/11:51:43.686133,131722,1495857103,685920000,0,27,65,33,25,19,22,24,19
2017/05/27/11:51:43.707187,131723,1495857103,707016944,0,28,64,29,23,18,20,26,18
2017/05/27/11:51:43.729624,131724,1495857103,729437112,0,33,88,32,22,18,18,22,18
2017/05/27/11:51:43.752128,131725,1495857103,751945018,0,34,93,31,20,17,16,22,20
2017/05/27/11:51:43.767133,131726,1495857103,766962051,0,35,99,31,20,18,17,24,21
2017/05/27/11:51:43.791118,131727,1495857103,790909051,0,35,101,30,19,19,17,25,22
2017/05/27/11:51:43.812191,131728,1495857103,811922073,0,34,102,33,20,19,18,24,23
2017/05/27/11:51:43.827355,131729,1495857103,827100992,0,30,90,35,21,18,18,24,22
2017/05/27/11:51:43.849632,131730,1495857103,849432945,0,30,104,36,22,20,21,21,21
2017/05/27/11:51:43.872446,131731,1495857103,872049093,0,31,99,36,21,21,20,18,21
2017/05/27/11:51:43.887206,131732,1495857103,886995077,0,28,96,38,24,21,21,19,20
2017/05/27/11:51:43.912775,131733,1495857103,909519910,0,31,96,39,24,22,22,21,19
2017/05/27/11:51:43.932153,131734,1495857103,931951045,0,41,96,35,24,23,22,21,20
2017/05/27/11:51:43.947145,131735,1495857103,946933031,0,41,89,37,24,22,21,21,20
2017/05/27/11:51:43.969692,131736,1495857103,969465017,0,42,91,36,24,21,22,23,23
2017/05/27/11:51:43.992146,131737,1495857103,991954088,0,44,117,61,34,24,21,23,24
2017/05/27/11:51:44.007148,131738,1495857104,6961107,0,42,112,62,37,25,22,23,24
2017/05/27/11:51:44.029646,131739,1495857104,29444932,0,33,104,62,37,25,22,25,23
2017/05/27/11:51:44.052110,131740,1495857104,51928997,0,30,103,62,38,26,23,27,22
2017/05/27/11:51:44.067263,131741,1495857104,67008972,0,30,105,63,38,26,22,27,19
2017/05/27/11:51:44.089735,131742,1495857104,89411020,0,34,105,38,27,25,24,26,20
2017/05/27/11:51:44.112076,131743,1495857104,111896991,0,32,104,35,22,24,21,24,18
2017/05/27/11:51:44.127095,131744,1495857104,126919031,0,35,109,32,24,25,23,35,23
2017/05/27/11:51:44.161213,131745,1495857104,160995006,0,36,107,30,24,23,22,36,24
2017/05/27/11:51:44.172306,131746,1495857104,171962022,0,43,141,36,25,24,22,36,24
2017/05/27/11:51:44.187150,131747,1495857104,186940908,0,38,120,34,24,22,20,36,24
2017/05/27/11:51:44.209649,131748,1495857104,209453105,0,40,123,36,24,23,20,37,26
2017/05/27/11:51:44.232176,131749,1495857104,231981992,0,38,122,40,22,22,20,28,23
2017/05/27/11:51:44.247025,131750,1495857104,246881008,0,42,154,46,22,23,19,26,24
2017/05/27/11:51:44.269695,131751,1495857104,269491910,0,34,131,42,20,23,20,25,23
2017/05/27/11:51:44.292294,131752,1495857104,292009115,0,35,133,42,23,24,19,25,22
